gender,age,became_member_on,income
0.5,0.49397590361445787,0.40968458107482775,0.34444444444444444
0.0,0.37349397590361444,0.8100886053163094,0.47777777777777775
0.0,0.5180722891566265,0.5977358641518435,0.4666666666666667
0.5,0.15662650602409642,0.807488449306959,0.37777777777777777
0.0,0.6867469879518072,0.8075084505069867,0.25555555555555554
0.5,0.3975903614457831,0.993579614776877,0.38888888888888884
0.5,0.6024096385542169,0.8094885693141123,0.48888888888888893
0.5,0.8192771084337349,0.9959597575854104,0.4555555555555556
0.0,0.5301204819277109,0.9996199771986198,0.9666666666666667
0.5,0.5180722891566265,0.9980198811928744,0.37777777777777777
0.0,0.5421686746987951,0.9980198811928744,0.30000000000000004
0.0,0.0963855421686747,0.8095485729143661,0.24444444444444446
0.0,0.3855421686746988,0.40748444906694203,0.5222222222222223
0.0,0.32530120481927716,0.7979678780726545,0.7000000000000001
0.0,0.8433734939759037,0.5897353841230029,0.37777777777777777
0.0,0.3855421686746988,0.8036282176930172,0.688888888888889
0.0,0.5662650602409639,0.8036482188931018,0.9888888888888888
0.5,0.4457831325301205,0.7998079884793015,0.5111111111111111
0.5,0.6385542168674699,0.59357561453686,0.7222222222222222
0.0,0.19277108433734944,0.40394423665418344,0.1777777777777778
0.5,0.7590361445783133,0.8019681180870748,0.38888888888888884
0.0,0.5662650602409639,0.0018601116066747636,0.7555555555555556
0.0,0.5421686746987951,0.9919995199711593,0.3555555555555555
0.5,0.6626506024096386,0.5959957597455627,0.3111111111111111
0.0,0.7951807228915664,0.9879792787567112,0.5222222222222223
0.0,0.4457831325301205,0.9977398643918605,0.3555555555555555
0.5,0.5421686746987951,0.8039482368942004,0.4444444444444444
0.0,0.07228915662650606,0.9937996279776371,0.23333333333333328
0.5,0.21686746987951808,2.0001200027763844e-05,0.48888888888888893
0.5,0.45783132530120485,0.5975958557513081,0.43333333333333335
0.0,0.5662650602409639,0.7955077304637825,0.9888888888888888
0.5,0.6867469879518072,0.997939876392536,0.5
0.5,0.6385542168674699,0.5998559913594477,0.9333333333333335
0.5,0.6385542168674699,0.809948596915774,0.9777777777777777
0.5,0.5180722891566265,0.7939676380582341,0.09999999999999998
1.0,0.6626506024096386,0.9917995079704269,0.6444444444444445
0.5,0.012048192771084348,0.9918995139707931,0.47777777777777775
0.0,0.5542168674698795,0.79994799687978,0.04444444444444445
0.0,0.5783132530120482,0.805868352101129,0.9111111111111111
0.5,0.22891566265060245,0.9899593975638368,0.3222222222222222
0.5,0.048192771084337366,0.6098565913954417,0.21111111111111114
0.0,0.4337349397590361,0.9998599915994646,0.7333333333333333
0.5,0.5301204819277109,0.9875792547552464,0.47777777777777775
0.0,0.3855421686746988,0.987599255955331,0.5
0.0,0.7469879518072289,0.7999879992799492,0.6333333333333333
0.5,0.4457831325301205,0.4039042342540142,0.9111111111111111
0.5,0.2650602409638554,0.7915274916494468,0.2222222222222222
0.5,0.3012048192771084,0.40980458827527855,0.24444444444444446
0.5,0.5180722891566265,0.7895673740424058,0.25555555555555554
0.0,0.16867469879518074,0.7960877652658951,0.14444444444444443
0.0,0.6024096385542169,0.803528211692651,0.0222222222222222
0.0,0.5783132530120482,0.8018881132867932,0.8222222222222223
0.5,0.21686746987951808,0.8099885993159432,0.055555555555555525
0.5,0.24096385542168677,0.8058483509010443,0.33333333333333337
0.0,0.7469879518072289,0.4000040002400169,0.2666666666666666
0.0,0.7710843373493976,0.987939276356542,0.4222222222222223
0.5,0.32530120481927716,0.405984359061506,0.48888888888888893
0.5,0.8554216867469879,0.8059883593015229,0.3666666666666667
0.0,0.32530120481927716,0.8096085765145631,0.7111111111111111
0.5,0.49397590361445787,0.993579614776877,0.055555555555555525
0.5,0.048192771084337366,0.9919195151708777,0.15555555555555556
0.0,0.5903614457831325,0.7997479848790476,0.2222222222222222
0.0,0.14457831325301204,0.6095565733944,0.12222222222222223
0.5,0.45783132530120485,0.9935196111766231,0.6444444444444445
0.0,0.42168674698795183,0.5877352641158495,0.7777777777777778
0.5,0.16867469879518074,0.6060163609816414,0.3111111111111111
0.0,0.3975903614457831,0.5899153949236506,0.47777777777777775
0.0,0.24096385542168677,0.8099685981158586,0.4
0.0,0.40963855421686746,0.1876912614756634,0.16666666666666663
0.5,0.4457831325301205,0.6036162169729664,0.4222222222222223
0.5,0.7590361445783133,0.805648338900312,0.12222222222222223
0.5,0.4457831325301205,0.8075284517070713,0.5333333333333333
0.0,0.3975903614457831,0.18947136828205657,0.4111111111111111
0.0,0.6385542168674699,0.40352421145263406,0.48888888888888893
0.5,0.32530120481927716,0.5915154909294529,0.6
0.5,0.37349397590361444,0.40576434586074583,0.4555555555555556
0.5,0.5301204819277109,0.8038682320939188,0.19999999999999996
0.0,0.5662650602409639,0.40576434586074583,0.7666666666666667
0.0,0.3855421686746988,0.987659259555528,0.3666666666666667
0.0,0.02409638554216867,0.9895393723623442,0.33333333333333337
0.0,0.37349397590361444,0.9940796447786511,0.011111111111111072
0.5,0.4457831325301205,0.8039482368942004,0.5888888888888889
0.5,0.4819277108433735,0.20591235474125824,0.2666666666666666
0.0,0.927710843373494,0.8037282236933834,0.37777777777777777
0.0,0.7831325301204819,0.9877192631557818,0.7666666666666667
0.0,0.45783132530120485,0.5897353841230029,0.4444444444444444
0.5,0.5783132530120482,0.7959277556653319,0.2666666666666666
0.5,0.8313253012048194,0.8016280976858638,0.48888888888888893
0.5,0.4457831325301205,0.6019761185671086,0.6555555555555556
0.0,0.40963855421686746,0.8014880892853284,0.9333333333333335
0.0,0.49397590361445787,0.6099765985958925,0.5888888888888889
0.0,0.49397590361445787,0.595755745344718,0.23333333333333328
0.0,0.37349397590361444,0.8080284817089023,0.48888888888888893
0.0,0.5301204819277109,0.1935116106965893,0.1777777777777778
0.0,0.45783132530120485,0.4019641178470579,0.5555555555555556
0.0,0.3975903614457831,0.7934876092565446,0.7444444444444444
0.0,0.3493975903614458,0.19759185551129121,0.3555555555555555
0.5,0.24096385542168677,0.5937156229373386,0.7333333333333333
0.5,0.3012048192771084,0.9996599795987322,0.15555555555555556
0.5,0.3012048192771084,0.605876352581106,0.4666666666666667
0.5,0.37349397590361444,0.4075644538672236,0.6
0.0,0.21686746987951808,0.803968238094285,0.30000000000000004
0.0,0.32530120481927716,0.6079364761885699,0.3111111111111111
0.5,0.42168674698795183,0.997659859591522,0.7222222222222222
0.5,0.3012048192771084,0.8015880952856946,0.33333333333333337
0.0,0.0,0.7978478708722037,0.4111111111111111
0.5,0.2650602409638554,0.5974958497509419,0.12222222222222223
0.0,0.7831325301204819,0.7918875132507424,0.9333333333333335
0.5,0.37349397590361444,0.987939276356542,0.38888888888888884
0.0,0.3975903614457831,0.7919275156509116,0.8444444444444444
0.5,0.08433734939759038,0.9920595235714131,0.2777777777777778
0.5,0.6385542168674699,0.9875792547552464,0.2777777777777778
0.5,0.4819277108433735,0.803808228493665,0.4555555555555556
0.5,0.42168674698795183,0.19967198031878297,0.06666666666666665
0.0,0.7831325301204819,0.7977678660719221,0.7000000000000001
0.5,0.3373493975903614,0.5917555053302976,0.28888888888888886
0.0,0.6144578313253012,0.7899673980438706,0.7444444444444444
0.5,0.3975903614457831,0.801508090485413,0.47777777777777775
0.5,0.5180722891566265,0.9899593975638368,0.4222222222222223
0.0,0.7590361445783133,0.8015480928855254,0.7888888888888889
0.5,0.5060240963855421,0.9895193711622596,0.12222222222222223
0.5,0.3614457831325302,0.40364421865308486,0.5
0.0,0.3614457831325302,0.4039042342540142,0.6333333333333333
0.5,0.6626506024096386,0.1879112746764804,0.3666666666666667
0.0,0.27710843373493976,0.9896993819629074,0.6555555555555556
0.0,0.2530120481927711,0.5934956097365784,0.5222222222222223
0.5,0.15662650602409642,0.8056283377002273,0.28888888888888886
0.5,0.24096385542168677,0.8097685861151263,0.34444444444444444
0.0,0.3373493975903614,0.803688221293271,0.06666666666666665
0.5,0.8313253012048194,0.20769246154765142,0.4666666666666667
0.0,0.42168674698795183,0.40972458347499696,0.5888888888888889
0.0,0.9036144578313254,0.005920355221292084,0.19999999999999996
0.5,0.28915662650602414,0.40194411664697327,0.12222222222222223
0.5,0.4337349397590361,0.4059643578614214,0.5444444444444444
0.5,0.3493975903614458,1.0,0.25555555555555554
0.5,0.6867469879518072,0.8095285717142815,0.8777777777777779
0.0,0.7349397590361446,0.9936796207772431,0.34444444444444444
0.0,0.21686746987951808,0.8056683401003966,0.37777777777777777
0.5,0.14457831325301204,0.7936476188571078,0.14444444444444443
0.5,0.19277108433734944,0.0077404644278544765,0.2222222222222222
0.0,0.2530120481927711,0.5878352701161589,0.5333333333333333
0.0,0.40963855421686746,0.5959157549452812,0.6333333333333333
0.5,0.3012048192771084,0.5937756265375924,0.04444444444444445
0.5,0.6867469879518072,0.9979598775926206,0.08888888888888885
0.5,0.3493975903614458,0.803808228493665,0.1111111111111111
0.0,0.5060240963855421,0.9938796327779187,0.9666666666666667
0.5,0.15662650602409642,0.987939276356542,0.14444444444444443
0.5,0.6265060240963856,0.9915594935695822,0.055555555555555525
0.0,0.37349397590361444,0.987659259555528,0.06666666666666665
0.5,0.3614457831325302,0.801788107286427,0.28888888888888886
0.5,0.22891566265060245,0.8098485909154078,0.06666666666666665
0.0,0.5903614457831325,0.404024241454465,0.4111111111111111
0.5,0.3614457831325302,0.39982398943936914,0.38888888888888884
0.5,0.6144578313253012,0.40384423065381725,0.08888888888888885
0.5,0.5783132530120482,0.8098485909154078,0.0222222222222222
0.5,0.24096385542168677,0.8037082224932988,0.28888888888888886
0.0,0.49397590361445787,0.801788107286427,0.6666666666666666
0.5,0.3012048192771084,0.9936796207772431,0.38888888888888884
0.5,0.3012048192771084,0.18799127947676197,0.12222222222222223
0.0,0.6024096385542169,0.7938876332579525,0.8666666666666666
0.5,0.5060240963855421,0.9939596375782571,0.16666666666666663
0.5,0.42168674698795183,0.40394423665418344,0.09999999999999998
0.5,0.19277108433734944,0.9897993879632736,0.2222222222222222
0.5,0.710843373493976,0.9919195151708777,0.37777777777777777
0.0,0.8433734939759037,0.7956877412644303,0.47777777777777775
0.0,0.5301204819277109,0.9979798787927052,0.6444444444444445
0.5,0.5421686746987951,0.20005200312016314,0.6222222222222222
0.5,0.6265060240963856,0.8077084625077191,0.7666666666666667
0.5,0.24096385542168677,0.9935396123767077,0.033333333333333326
0.0,0.3132530120481928,0.9898193891633014,0.09999999999999998
0.0,0.2650602409638554,0.9915994959697514,0.2222222222222222
0.5,0.3975903614457831,0.9920395223713285,0.7666666666666667
0.0,0.6506024096385542,0.0017001020061115923,0.33333333333333337
0.5,0.048192771084337366,0.8035482128927356,0.16666666666666663
0.5,0.6506024096385542,0.801848110886624,0.21111111111111114
0.5,0.6265060240963856,0.803528211692651,0.07777777777777778
0.5,0.060240963855421686,0.19981198871931838,0.38888888888888884
0.5,0.24096385542168677,0.99983999039938,0.5
0.0,0.6385542168674699,0.4057843470607736,0.4111111111111111
0.5,0.3855421686746988,0.0039602376142511275,0.23333333333333328
0.5,0.6506024096385542,0.2095125707542138,0.055555555555555525
0.5,0.3012048192771084,0.9920195211712439,0.011111111111111072
0.5,0.5421686746987951,0.5956557393443518,0.4444444444444444
0.5,0.6626506024096386,0.9976798607916066,0.1777777777777778
0.5,0.42168674698795183,0.4099845990759263,0.30000000000000004
0.0,0.22891566265060245,0.9956197371841995,0.30000000000000004
0.5,0.32530120481927716,0.20601236074162443,0.15555555555555556
0.5,0.49397590361445787,0.9995199711982536,0.34444444444444444
0.5,0.674698795180723,0.6039362361741496,0.23333333333333328
0.5,0.0,0.6060763645818383,0.06666666666666665
0.0,0.9156626506024097,0.6080564833889639,0.6
0.5,0.24096385542168677,0.5895953757225243,0.033333333333333326
0.0,0.5903614457831325,0.6036962217733048,0.2222222222222222
0.0,0.3373493975903614,0.4100246014760387,0.06666666666666665
0.5,0.7710843373493976,0.8098685921154924,0.12222222222222223
0.5,0.22891566265060245,0.9995799747984506,0.06666666666666665
0.0,0.5662650602409639,0.9975598535912127,0.4555555555555556
0.0,0.5783132530120482,0.8017681060863424,0.04444444444444445
0.0,0.5662650602409639,0.6056363381802612,0.30000000000000004
0.0,0.4337349397590361,0.5977158629517589,0.24444444444444446
0.5,0.5421686746987951,0.8098485909154078,0.9222222222222222
0.0,0.3855421686746988,0.9919795187710747,0.888888888888889
0.5,0.5542168674698795,0.8038882332939465,0.5666666666666667
0.5,0.5783132530120482,0.8057483449006781,0.2222222222222222
0.0,0.6987951807228916,0.6096365781946815,0.3555555555555555
0.0,0.45783132530120485,0.7875472528351679,0.5777777777777778
0.5,0.37349397590361444,0.7957077424645149,0.5
0.0,0.13253012048192772,0.4059043542612244,0.25555555555555554
0.0,0.3975903614457831,0.5957957477448304,0.28888888888888886
0.5,0.6144578313253012,0.9977598655918882,0.4222222222222223
0.5,0.3614457831325302,0.0017201032061393562,0.24444444444444446
0.5,0.08433734939759038,0.405984359061506,0.4222222222222223
0.5,0.7710843373493976,0.4057243434605766,0.5333333333333333
0.0,0.4698795180722891,0.6038762325739526,0.4444444444444444
0.5,0.3855421686746988,0.809948596915774,0.4444444444444444
0.0,0.674698795180723,0.9999799987999154,0.4666666666666667
0.0,0.37349397590361444,0.9975598535912127,0.3222222222222222
0.5,0.7469879518072289,0.7955277316638671,0.6444444444444445
0.0,0.5301204819277109,0.5977958677520405,0.5666666666666667
0.5,0.5421686746987951,0.9996199771986198,0.2222222222222222
0.0,0.4337349397590361,0.5939356361381556,0.8777777777777779
0.5,0.32530120481927716,0.9954997299837487,0.2777777777777778
0.0,0.37349397590361444,0.8099885993159432,0.888888888888889
0.5,0.5180722891566265,0.801508090485413,0.055555555555555525
0.5,0.3373493975903614,0.8095485729143661,0.1777777777777778
0.5,0.5542168674698795,0.19995199711979694,0.3222222222222222
0.0,0.6144578313253012,0.4078444706682376,0.6555555555555556
0.5,0.6144578313253012,0.39200352021117624,0.37777777777777777
0.5,0.5783132530120482,0.7994879692781183,0.4444444444444444
0.5,0.5060240963855421,0.20163209792582393,0.28888888888888886
0.0,0.2650602409638554,0.80804848290893,0.23333333333333328
0.5,0.674698795180723,0.4038842330539296,0.37777777777777777
0.0,0.40963855421686746,0.40404424265454963,0.011111111111111072
0.0,0.5301204819277109,0.4015640938455931,0.2777777777777778
0.0,0.5180722891566265,0.40564433866029503,0.9777777777777777
0.0,0.048192771084337366,0.8017081024861454,0.2777777777777778
0.5,0.5301204819277109,0.7919675180510808,0.055555555555555525
0.5,0.060240963855421686,0.8020881252874688,0.3666666666666667
0.0,0.8674698795180724,0.6036762205732202,0.8222222222222223
0.0,0.6506024096385542,0.40748444906694203,0.12222222222222223
0.0,0.6144578313253012,0.5915954957297345,0.7000000000000001
0.0,0.6385542168674699,0.8078884733083669,0.14444444444444443
0.5,0.16867469879518074,0.9939196351780879,0.08888888888888885
0.5,0.21686746987951808,0.991679500770033,0.23333333333333328
0.0,0.4819277108433735,0.9978998739924236,0.08888888888888885
0.5,0.6867469879518072,0.40802448146888537,0.8111111111111112
0.0,0.4819277108433735,0.8040482428945666,0.12222222222222223
0.5,0.6987951807228916,0.7876072564353649,0.43333333333333335
0.0,0.37349397590361444,0.005940356421376691,0.47777777777777775
0.0,0.4698795180722891,0.5875152509150325,0.6666666666666666
0.5,0.5783132530120482,0.9878392703561758,0.48888888888888893
0.5,0.18072289156626506,0.987599255955331,0.2666666666666666
0.5,0.4337349397590361,0.9959397563853827,0.09999999999999998
0.0,0.3614457831325302,0.6056163369801766,0.5777777777777778
0.0,0.5783132530120482,0.790007400443983,0.3555555555555555
0.0,0.3373493975903614,0.3898633918034875,0.47777777777777775
0.0,0.3975903614457831,0.7954877292637548,0.6777777777777777
0.0,0.5903614457831325,0.4017041022461285,0.3111111111111111
0.0,0.1204819277108434,0.987879272756345,0.38888888888888884
0.0,0.02409638554216867,0.8036682200931864,0.2777777777777778
0.5,0.674698795180723,0.8014880892853284,0.04444444444444445
0.5,0.5903614457831325,0.005800348020841284,0.47777777777777775
0.5,0.8192771084337349,0.804028241694482,0.2777777777777778
0.5,0.4819277108433735,0.8035882152929048,0.5888888888888889
0.5,0.5903614457831325,0.8015480928855254,0.12222222222222223
0.0,0.4819277108433735,0.789727383642969,0.688888888888889
0.0,0.4337349397590361,0.7896873812428566,0.5777777777777778
0.0,0.45783132530120485,0.5979358761525191,0.2777777777777778
0.5,0.4819277108433735,0.9938796327779187,0.12222222222222223
0.0,0.45783132530120485,0.9998799927995492,0.6777777777777777
0.5,0.5421686746987951,0.9959997599855797,0.34444444444444444
1.0,0.3614457831325302,0.6000360021600954,0.5555555555555556
0.5,0.3855421686746988,0.9977798667919728,0.3222222222222222
0.5,0.5421686746987951,0.8015480928855254,0.7333333333333333
0.0,0.7349397590361446,0.009560573634416869,0.7111111111111111
0.5,0.3493975903614458,0.987939276356542,0.688888888888889
0.5,0.4698795180722891,0.7976878612716405,0.888888888888889
0.0,0.5421686746987951,0.6000160009600108,0.48888888888888893
0.5,0.7349397590361446,0.9977398643918605,0.37777777777777777
0.5,0.4337349397590361,0.4016640998459593,0.688888888888889
0.5,0.42168674698795183,0.8078284697081699,0.033333333333333326
